step,indices
10,"[1169, 1170, 1171, 1172, 1174, 1177, 1178, 1179, 1180, 1182, 4018, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 1430, 1431, 1432, 1433, 1434, 1435, 1437, 1439, 1440, 1441, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4349, 4350, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3476, 2512, 2514, 2518, 2520, 2521, 2523, 2524, 2525, 2527, 2528, 1783, 1784, 1785, 1786, 1787, 1789, 1790, 1791, 1792, 1793, 1950, 1952, 1953, 1955, 1956, 1958, 1959, 1960, 1963, 1965, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5502, 5504, 5505, 5506, 5507, 5509, 5510, 5511, 5512, 5513, 3099, 3101, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 4327, 4328, 4329, 4330, 4332, 4333, 4334, 4335, 4338, 4339, 4463, 4464, 4465, 4467, 4468, 4469, 4470, 4472, 4473, 4474, 256, 257, 258, 260, 261, 262, 264, 265, 266, 267, 880, 888, 887, 882, 885, 883, 890, 884, 891, 886]"
11,"[5159, 5160, 5161, 5162, 5163, 5164, 5165, 5167, 5168, 5170, 4132, 4133, 4134, 4135, 4136, 4138, 4139, 4140, 4141, 4142, 5757, 5758, 5759, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 1369, 1372, 1373, 1375, 1376, 1377, 1378, 1380, 1381, 1382, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2472, 2473, 2474, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3766, 3767, 3769, 1827, 1828, 1829, 1830, 1831, 1833, 1834, 1836, 1838, 1839, 1746, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1756, 1757, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 1663, 1664, 1665, 1667, 1668, 1670, 1671, 1673, 1674, 1675, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 3920, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 4745, 4746, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4756, 3710, 3712, 3713, 3714, 3715, 3718, 3719, 3720, 3721, 3723, 3975, 3971, 3974, 3972, 3979, 3976, 3969, 3970, 3978, 3973]"
12,"[3541, 3542, 3543, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 4933, 4935, 4936, 4937, 4938, 4939, 4941, 4942, 4945, 4946, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4402, 4404, 4099, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 2991, 2992, 2993, 2994, 2995, 2999, 3001, 3003, 3004, 3005, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5628, 5630, 2696, 2697, 2698, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 698, 699, 700, 701, 702, 703, 704, 706, 707, 708, 4293, 4294, 4295, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 1030, 1031, 1034, 1035, 1036, 1037, 1040, 1041, 1043, 1045, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 5593, 5595, 5596, 5597, 5599, 5600, 5601, 5602, 5603, 5604, 2679, 2672, 2674, 2671, 2682, 2675, 2676, 2677, 2681, 2678]"
13,"[2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 3956, 3957, 3958, 3959, 3960, 3962, 3963, 3964, 3965, 3967, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3143, 1531, 1532, 1534, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 2877, 2878, 2880, 2882, 2883, 2884, 2885, 2888, 2889, 2890, 1638, 1639, 1640, 1641, 1642, 1644, 1645, 1646, 1648, 1649, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4910, 4911, 2633, 2634, 2635, 2636, 2637, 2639, 2641, 2642, 2643, 2644, 3870, 3871, 3873, 3874, 3876, 3877, 3878, 3881, 3882, 3884, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3561, 3562, 5745, 5746, 5747, 5749, 5750, 5751, 5752, 5753, 5755, 5756, 1466, 1468, 1469, 1470, 1472, 1473, 1474, 1475, 1476, 1478, 4658, 4659, 4660, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 402, 403, 404, 405, 406, 407, 409, 411, 412, 413, 2286, 2283, 2290, 2294, 2293, 2295, 2291, 2287, 2285, 2289]"
14,"[2110, 2111, 2112, 2113, 2115, 2116, 2120, 2122, 2123, 2125, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 3264, 3265, 3266, 3267, 3268, 3269, 3271, 3272, 3273, 3274, 4793, 4794, 4796, 4797, 4798, 4799, 4800, 4801, 4803, 4804, 4829, 4830, 4831, 4832, 4833, 4835, 4836, 4837, 4838, 4839, 3155, 3156, 3157, 3158, 3160, 3161, 3162, 3163, 3165, 3166, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 115, 116, 117, 118, 119, 120, 122, 123, 125, 126, 5672, 5673, 5674, 5675, 5676, 5677, 5678, 5680, 5681, 5682, 3214, 3215, 3216, 3218, 3219, 3220, 3222, 3223, 3224, 3225, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5567, 5568, 5569, 74, 75, 76, 77, 78, 81, 82, 83, 85, 86, 3190, 3191, 3192, 3193, 3194, 3196, 3197, 3198, 3199, 3200, 1862, 1863, 1865, 1866, 1868, 1872, 1875, 1876, 1877, 1878, 1803, 1801, 1796, 1794, 1802, 1798, 1799, 1797, 1795, 1800]"
15,"[775, 777, 778, 779, 780, 781, 782, 784, 785, 786, 2020, 2021, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 5768, 5769, 5770, 5773, 5776, 5777, 5778, 5779, 5781, 5783, 4682, 4683, 4684, 4685, 4686, 4688, 4690, 4691, 4693, 4694, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3319, 3320, 4042, 4043, 4044, 4045, 4047, 4048, 4049, 4051, 4052, 4053, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 788, 789, 790, 791, 792, 793, 795, 796, 797, 798, 1978, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1988, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4729, 3405, 3406, 3408, 3409, 3410, 3411, 3412, 3415, 3416, 3417, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 854, 852, 851, 853, 846, 855, 847, 849, 850, 856]"
16,"[2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2183, 2184, 2816, 2817, 2818, 2820, 2822, 2823, 2824, 2825, 2826, 2828, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 1418, 1420, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1442, 1443, 1444, 1445, 1446, 1447, 1449, 1450, 1452, 1453, 3991, 3992, 3993, 3994, 3997, 3998, 3999, 4000, 4002, 4004, 3345, 3347, 3348, 3349, 3350, 3351, 3353, 3354, 3355, 3356, 2979, 2980, 2981, 2982, 2983, 2984, 2987, 2988, 2989, 2990, 3684, 3685, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5413, 5414, 5415, 5417, 5419, 5420, 5421, 5422, 5423, 5424, 3672, 3673, 3674, 3675, 3676, 3677, 3679, 3680, 3681, 3683, 3659, 3660, 3661, 3662, 3663, 3665, 3666, 3668, 3669, 3670, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1932, 1935, 1930, 1928, 1936, 1937, 1934, 1931, 1929, 1933]"
17,"[5570, 5571, 5572, 5573, 5574, 5575, 5576, 5578, 5579, 5580, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3941, 3942, 365, 366, 368, 369, 370, 372, 374, 375, 376, 377, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 799, 801, 802, 803, 804, 806, 809, 813, 814, 815, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1766, 1767, 1768, 2207, 2208, 2209, 2210, 2211, 2212, 2214, 2216, 2217, 2219, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 2270, 2271, 2274, 2275, 2276, 2278, 2279, 2280, 2281, 2282, 3249, 3250, 3251, 3253, 3254, 3255, 3257, 3260, 3261, 3263, 4266, 4268, 4269, 4270, 4271, 4273, 4274, 4275, 4276, 4277, 2149, 2150, 2151, 2152, 2154, 2155, 2156, 2157, 2158, 2159, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 3814, 3813, 3821, 3823, 3816, 3818, 3822, 3815, 3820, 3817]"
18,"[5634, 5635, 5636, 5638, 5640, 5641, 5642, 5643, 5644, 5645, 4805, 4806, 4807, 4809, 4810, 4811, 4812, 4813, 4814, 4816, 1894, 1895, 1896, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 456, 457, 458, 459, 460, 461, 462, 463, 464, 466, 3039, 3040, 3041, 3042, 3043, 3045, 3046, 3047, 3048, 3051, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 4551, 4552, 4553, 4554, 4555, 4557, 4558, 4559, 4560, 4561, 2778, 2779, 2781, 2782, 2783, 2785, 2786, 2789, 2790, 2791, 4169, 4170, 4171, 4172, 4173, 4175, 4176, 4177, 4178, 4179, 750, 752, 753, 754, 756, 757, 758, 759, 760, 761, 2310, 2311, 2312, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2658, 2659, 2660, 2661, 2663, 2665, 2666, 2667, 2668, 2670, 2719, 2720, 2721, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 5454, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 2188, 2192, 2194, 2187, 2191, 2190, 2189, 2186, 2193, 2185]"
19,"[4864, 4866, 4867, 4869, 4870, 4871, 4872, 4874, 4875, 4876, 5785, 5786, 5787, 5788, 5789, 5790, 5792, 5793, 5794, 5795, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3572, 3574, 3575, 4216, 4217, 4218, 4220, 4221, 4222, 4223, 4225, 4226, 4227, 5204, 5205, 5206, 5207, 5209, 5210, 5211, 5212, 5213, 5214, 225, 226, 229, 231, 232, 234, 235, 236, 237, 238, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3894, 3895, 5281, 5282, 5284, 5285, 5286, 5287, 5289, 5290, 5291, 5293, 917, 918, 919, 920, 921, 922, 923, 924, 925, 927, 127, 128, 129, 130, 131, 133, 134, 136, 137, 138, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4623, 4624, 3112, 3113, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 4077, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 5606, 5607, 5608, 5609, 5610, 5611, 5613, 5614, 5615, 5616, 387, 378, 383, 385, 382, 389, 388, 379, 386, 384]"
20,"[87, 89, 91, 92, 94, 95, 96, 97, 98, 99, 1615, 1616, 1618, 1619, 1620, 1621, 1622, 1624, 1625, 1626, 617, 618, 619, 620, 621, 623, 627, 628, 629, 630, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 5037, 5038, 5039, 5041, 5042, 5043, 5044, 5046, 5047, 5048, 1280, 1282, 1283, 1284, 1285, 1286, 1289, 1290, 1291, 1292, 762, 766, 767, 768, 769, 770, 771, 772, 773, 774, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2715, 2716, 2717, 857, 858, 859, 860, 861, 862, 863, 864, 866, 867, 554, 556, 557, 558, 559, 560, 562, 563, 565, 566, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 4524, 4525, 4526, 4527, 4530, 4531, 4532, 4533, 4535, 4537, 5192, 5199, 5201, 5191, 5196, 5200, 5195, 5198, 5194, 5202]"
21,"[5148, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 1581, 1582, 1583, 1584, 1585, 1587, 1588, 1589, 1590, 1591, 5317, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327, 1966, 1967, 1968, 1969, 1970, 1972, 1974, 1975, 1976, 1977, 4143, 4144, 4145, 4146, 4147, 4150, 4152, 4153, 4154, 4155, 5049, 5050, 5051, 5052, 5053, 5054, 5056, 5057, 5058, 5059, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 1880, 1881, 1882, 1884, 1885, 1887, 1889, 1890, 1891, 1893, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3791, 306, 307, 309, 310, 311, 312, 313, 314, 316, 317, 3491, 3492, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 280, 281, 282, 283, 284, 285, 287, 288, 289, 291, 4451, 4452, 4453, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 949, 950, 951, 953, 954, 955, 956, 957, 958, 959, 2875, 2870, 2863, 2866, 2871, 2869, 2864, 2872, 2876, 2873]"
22,"[826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 604, 606, 607, 608, 609, 610, 612, 614, 615, 616, 5710, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 3201, 3202, 3203, 3204, 3205, 3206, 3208, 3210, 3211, 3212, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1316, 1333, 1334, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 4730, 4731, 4734, 4735, 4736, 4737, 4738, 4740, 4743, 4744, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 567, 568, 569, 570, 571, 572, 573, 574, 575, 578, 528, 529, 531, 532, 533, 535, 536, 537, 539, 540, 892, 894, 895, 897, 898, 899, 900, 901, 902, 903, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2964, 2965, 4205, 4206, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 5646, 5647, 5648, 5649, 5650, 5652, 5653, 5655, 5656, 5657, 2800, 2804, 2796, 2798, 2793, 2797, 2799, 2805, 2801, 2803]"
23,"[1604, 1605, 1606, 1607, 1608, 1609, 1610, 1612, 1613, 1614, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 1395, 1396, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1916, 1917, 1919, 1920, 1922, 1923, 1924, 1925, 1926, 1927, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 2621, 2622, 2624, 2625, 2626, 2627, 2628, 2630, 2631, 2632, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 4625, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4635, 4636, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1695, 1696, 294, 295, 298, 299, 300, 301, 302, 303, 304, 305, 2052, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 5683, 5684, 5686, 5687, 5688, 5691, 5692, 5693, 5694, 5697, 2160, 2161, 2162, 2165, 2166, 2168, 2169, 2170, 2171, 2172, 1273, 1271, 1279, 1269, 1270, 1275, 1277, 1276, 1278, 1274]"
24,"[5257, 5258, 5259, 5260, 5263, 5264, 5265, 5266, 5267, 5268, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 1627, 1628, 1629, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1555, 1556, 995, 997, 998, 999, 1000, 1001, 1003, 1004, 1005, 1006, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4249, 4250, 4252, 1317, 1318, 1320, 1324, 1325, 1326, 1327, 1329, 1331, 1332, 1196, 1198, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1841, 1842, 1843, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1394, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 5425, 5426, 5427, 5429, 5430, 5431, 5432, 5433, 5435, 5436, 139, 140, 141, 143, 145, 146, 147, 148, 150, 152, 4776, 4779, 4775, 4777, 4771, 4770, 4780, 4772, 4773, 4769]"
25,"[2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2415, 2416, 2418, 5388, 2376, 390, 391, 392, 4487, 394, 2851, 2852, 2853, 2854, 2855, 2856, 2859, 2860, 2861, 2862, 3582, 3583, 3584, 3585, 3586, 3611, 5659, 3613, 3614, 3615, 2081, 2082, 2084, 2085, 50, 51, 52, 53, 54, 55, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5065, 5008, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 3780, 5235, 1769, 1770, 1771, 1772, 1774, 1775, 1776, 3824, 476, 477, 5386, 479, 480, 481, 482, 483, 484, 485, 5587, 1500, 5588, 1502, 1503, 1504, 5589, 5590, 5591, 5592, 4587, 713, 714, 715, 716, 717, 718, 719, 720, 722, 341, 342, 343, 344, 345, 2917, 347, 348, 349, 350, 4592, 579, 580, 581, 582, 583, 3779, 585, 4256, 587, 1816, 3856, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 2845, 2842, 2846, 2844, 2849, 2843, 2841, 2848, 2840, 2847]"
26,"[435, 436, 5390, 438, 440, 441, 442, 2488, 444, 2489, 252, 253, 4650, 255, 2493, 2494, 2322, 2323, 2324, 2325, 3343, 1298, 1299, 1300, 1301, 3344, 1303, 1304, 1305, 5393, 4165, 4167, 4168, 2138, 2139, 2140, 2141, 2143, 2144, 2145, 362, 363, 364, 2406, 2408, 2409, 2411, 2412, 2413, 2414, 1087, 1088, 1089, 1091, 1092, 1093, 1094, 1096, 3144, 1098, 5475, 5476, 5477, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 1495, 1496, 1497, 3147, 3150, 3151, 3152, 3153, 3577, 3578, 5060, 5061, 5062, 5063, 4263, 3018, 3019, 3020, 3021, 3022, 3851, 1804, 1805, 1806, 3853, 1808, 1809, 1810, 1811, 1812, 2196, 2197, 2198, 2199, 2200, 153, 154, 155, 2202, 2203, 3986, 3987, 3988, 3989, 3990, 4029, 4030, 4031, 4032, 4033, 1099, 1100, 3145, 1102, 3146, 1104, 1105, 1106, 1107, 1108, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 3775, 1727, 3772, 1731, 2379, 1728, 1732, 2377, 3770, 3773]"
27,"[2374, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 3777, 3778, 5820, 5822, 3825, 1778, 1779, 3826, 1781, 3827, 677, 678, 679, 680, 682, 684, 685, 686, 687, 688, 5079, 5080, 5081, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 3186, 3187, 3188, 3189, 5236, 5237, 5238, 5239, 5240, 5241, 455, 2497, 2498, 5382, 5383, 467, 469, 470, 474, 475, 5396, 3391, 3392, 3394, 3395, 3396, 3397, 3399, 3401, 3402, 1264, 1265, 1266, 1267, 1268, 3309, 5374, 5375, 5377, 3332, 725, 726, 727, 728, 729, 731, 732, 733, 735, 736, 1856, 1857, 1858, 1859, 1860, 1861, 3943, 3944, 3947, 3948, 2745, 2746, 2747, 2748, 2749, 2751, 2752, 709, 710, 723, 2245, 2246, 2247, 2258, 2260, 2261, 2262, 2263, 2264, 2265, 928, 929, 930, 931, 933, 934, 935, 936, 937, 938, 3828, 3829, 3830, 3831, 3832, 3833, 3845, 3846, 3847, 3848, 5471, 5546, 5470, 5474, 1368, 5473, 5466, 5469, 5545, 5465]"
28,"[357, 358, 359, 360, 361, 4488, 4489, 4490, 395, 396, 3949, 3950, 3951, 3952, 3953, 3954, 3980, 3981, 3983, 3984, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 3771, 5819, 3776, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315, 5316, 3275, 2584, 2585, 2587, 2588, 541, 542, 543, 545, 546, 547, 2913, 2914, 2915, 868, 869, 870, 871, 872, 873, 874, 4846, 4847, 4849, 4850, 4877, 4878, 4879, 4880, 4882, 4883, 417, 4508, 419, 420, 421, 423, 424, 427, 428, 429, 166, 2206, 4255, 169, 170, 171, 172, 173, 174, 175, 2551, 2544, 4600, 518, 519, 520, 521, 522, 523, 524, 3299, 2266, 2267, 3300, 2269, 4649, 3301, 3302, 241, 242, 2694, 2695, 4198, 4199, 652, 653, 656, 657, 658, 659, 4586, 492, 493, 494, 495, 496, 2540, 498, 499, 500, 4599, 2683, 2684, 2686, 2687, 641, 2690, 2691, 2692, 2693, 5078, 1014, 5076, 5073, 5077, 1017, 5075, 1015, 5074, 1016]"
29,"[5703, 5704, 5705, 5706, 5707, 5708, 5709, 3170, 3171, 3172, 5066, 5067, 5068, 5069, 5070, 3024, 3025, 3026, 3027, 3028, 4990, 4991, 4992, 4994, 4995, 4996, 5009, 5010, 5011, 5012, 5547, 1479, 1481, 1482, 1484, 1485, 1486, 5581, 1488, 1489, 4598, 525, 526, 527, 2573, 2578, 2580, 2581, 2582, 2583, 3167, 1129, 1130, 1131, 1132, 1133, 3173, 3174, 3175, 3177, 1085, 3148, 3154, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3246, 3247, 3248, 4257, 4259, 4261, 4262, 4264, 4265, 176, 2236, 2237, 2238, 1490, 1491, 1492, 1493, 1494, 5583, 5584, 5585, 3579, 3580, 108, 109, 4197, 111, 112, 113, 114, 4202, 4203, 4228, 3622, 3623, 5666, 5667, 5669, 5671, 5698, 3168, 5701, 5702, 32, 2080, 34, 35, 36, 2076, 2078, 2079, 56, 57, 5307, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 2743, 675, 690, 693, 697, 2740, 695, 689, 694, 692]"
30,"[3864, 3865, 3867, 3868, 3869, 1826, 1852, 1853, 1854, 1855, 1070, 1071, 1072, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 4096, 4097, 4098, 11, 12, 13, 16, 18, 19, 20, 4841, 4842, 749, 4843, 4844, 4845, 4884, 4885, 4887, 4888, 3581, 5660, 5661, 5662, 3616, 3617, 5664, 3619, 5665, 3621, 2075, 58, 59, 60, 61, 62, 4156, 64, 4157, 66, 1256, 1257, 1258, 1259, 1261, 1260, 1262, 1263, 3305, 3306, 5256, 5294, 5295, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 452, 2496, 454, 487, 488, 489, 490, 2541, 2542, 4589, 5245, 5246, 5247, 5248, 5249, 5251, 5252, 5253, 5254, 5255, 3850, 3854, 3855, 3857, 3859, 3860, 1814, 1815, 3862, 3863, 674, 2744, 738, 739, 740, 741, 743, 744, 745, 4840, 3404, 1358, 1359, 1360, 1361, 1363, 1364, 1365, 1366, 1367, 1083, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 3340, 5384, 3335, 3336, 3337, 3334, 5380, 3338, 1293, 5381]"
