step,indices
10,"[3428, 3429, 3430, 3432, 3434, 3436, 3438, 3439, 3440, 3441, 972, 973, 974, 975, 976, 979, 980, 981, 982, 983, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 4957, 4958, 4959, 4960, 4961, 4962, 4964, 4965, 4966, 4968, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1555, 1556, 2529, 2530, 2531, 2532, 2533, 2534, 2536, 2537, 2538, 2539, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 178, 180, 182, 184, 186, 187, 188, 189, 190, 191, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4445, 4447, 4450, 928, 929, 930, 931, 933, 934, 935, 936, 937, 938, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5167, 5168, 5170, 2500, 2501, 2502, 2503, 2504, 2506, 2507, 2508, 2510, 2511, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4324, 4325, 4326, 4682, 4691, 4690, 4683, 4686, 4684, 4693, 4685, 4694, 4688]"
11,"[1236, 1237, 1238, 1239, 1240, 1241, 1243, 1245, 1246, 1247, 2310, 2311, 2312, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3978, 3979, 4933, 4935, 4936, 4937, 4938, 4939, 4941, 4942, 4945, 4946, 4695, 4696, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 2196, 2197, 2198, 2199, 2200, 2202, 2203, 2204, 2205, 2206, 365, 366, 368, 369, 370, 372, 374, 375, 376, 377, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1612, 1613, 1614, 5593, 5595, 5596, 5597, 5599, 5600, 5601, 5602, 5603, 5604, 1293, 1294, 1296, 1298, 1299, 1300, 1301, 1303, 1304, 1305, 1155, 1156, 1157, 1159, 1160, 1162, 1164, 1165, 1166, 1167, 3006, 3008, 3009, 3010, 3011, 3012, 3014, 3015, 3016, 3017, 1880, 1881, 1882, 1884, 1885, 1887, 1889, 1890, 1891, 1893, 3659, 3660, 3661, 3662, 3663, 3665, 3666, 3668, 3669, 3670, 5313, 5309, 5312, 5310, 5316, 5314, 5307, 5308, 5315, 5311]"
12,"[1099, 1100, 1102, 1104, 1105, 1106, 1107, 1108, 1110, 1111, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1232, 1233, 1234, 5270, 5271, 5273, 5274, 5275, 5276, 5277, 5278, 5279, 5280, 1358, 1359, 1360, 1361, 1363, 1364, 1365, 1366, 1367, 1368, 5049, 5050, 5051, 5052, 5053, 5054, 5056, 5057, 5058, 5059, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2671, 2672, 2674, 2675, 2676, 2677, 2678, 2679, 2681, 2682, 2753, 2755, 2756, 2757, 2759, 2761, 2762, 2763, 2764, 2766, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4729, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 1950, 1952, 1953, 1955, 1956, 1958, 1959, 1960, 1963, 1965, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 2394, 2395, 2396, 2397, 2398, 2400, 2401, 2402, 2403, 2405, 796, 789, 790, 788, 798, 791, 792, 793, 797, 795]"
13,"[2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5244, 5245, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4623, 4624, 1531, 1532, 1534, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 917, 918, 919, 920, 921, 922, 923, 924, 925, 927, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2928, 3598, 3599, 3600, 3601, 3602, 3603, 3606, 3607, 3609, 3610, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 4922, 4923, 4924, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 1651, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 5490, 5492, 5493, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 799, 801, 802, 803, 804, 806, 809, 813, 814, 815, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2183, 2184, 2580, 2573, 2583, 2587, 2585, 2588, 2584, 2581, 2578, 2582]"
14,"[5082, 5084, 5087, 5088, 5089, 5091, 5092, 5093, 5094, 5095, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5567, 5568, 5569, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 3514, 3516, 3517, 3519, 3521, 3522, 3523, 3525, 3526, 3529, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3561, 3562, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3572, 3574, 3575, 5340, 5341, 5343, 5344, 5345, 5347, 5349, 5350, 5351, 5353, 4745, 4746, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4756, 4706, 4707, 4708, 4709, 4711, 4712, 4713, 4716, 4717, 4718, 3356, 3354, 3348, 3345, 3355, 3350, 3351, 3349, 3347, 3353]"
15,"[2793, 2796, 2797, 2798, 2799, 2800, 2801, 2803, 2804, 2805, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4730, 4731, 4734, 4735, 4736, 4737, 4738, 4740, 4743, 4744, 3214, 3215, 3216, 3218, 3219, 3220, 3222, 3223, 3224, 3225, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3791, 4510, 4511, 4512, 4513, 4514, 4516, 4519, 4520, 4521, 4523, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2715, 2716, 2717, 5465, 5466, 5469, 5470, 5471, 5473, 5474, 5475, 5476, 5477, 1841, 1842, 1843, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 5328, 5329, 5330, 5331, 5332, 5333, 5334, 5336, 5337, 5339, 2991, 2992, 2993, 2994, 2995, 2999, 3001, 3003, 3004, 3005, 4042, 4043, 4044, 4045, 4047, 4048, 4049, 4051, 4052, 4053, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 1017, 1018, 1019, 1021, 1023, 1024, 1026, 1027, 1028, 1029, 2472, 2469, 2468, 2470, 2464, 2473, 2465, 2466, 2467, 2474]"
16,"[1733, 1734, 1735, 1736, 1738, 1739, 1740, 1742, 1744, 1745, 4475, 4476, 4477, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 2552, 2553, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 1663, 1664, 1665, 1667, 1668, 1670, 1671, 1673, 1674, 1675, 2719, 2720, 2721, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 5768, 5769, 5770, 5773, 5776, 5777, 5778, 5779, 5781, 5783, 1442, 1443, 1444, 1445, 1446, 1447, 1449, 1450, 1452, 1453, 5806, 5808, 5809, 5810, 5811, 5813, 5814, 5816, 5817, 5818, 1804, 1805, 1806, 1808, 1809, 1810, 1811, 1812, 1814, 1815, 4169, 4170, 4171, 4172, 4173, 4175, 4176, 4177, 4178, 4179, 115, 116, 117, 118, 119, 120, 122, 123, 125, 126, 1317, 1318, 1320, 1324, 1325, 1326, 1327, 1329, 1331, 1332, 4451, 4452, 4453, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 1638, 1639, 1640, 1641, 1642, 1644, 1645, 1646, 1648, 1649, 3838, 3841, 3836, 3834, 3843, 3844, 3840, 3837, 3835, 3839]"
17,"[2940, 2941, 2944, 2945, 2946, 2947, 2949, 2950, 2953, 2954, 2512, 2514, 2518, 2520, 2521, 2523, 2524, 2525, 2527, 2528, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 5634, 5635, 5636, 5638, 5640, 5641, 5642, 5643, 5644, 5645, 2207, 2208, 2209, 2210, 2211, 2212, 2214, 2216, 2217, 2219, 3980, 3981, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 5785, 5786, 5787, 5788, 5789, 5790, 5792, 5793, 5794, 5795, 3075, 3077, 3078, 3079, 3080, 3081, 3083, 3084, 3085, 3086, 5819, 5820, 5822, 306, 307, 309, 310, 311, 312, 313, 314, 316, 317, 554, 556, 557, 558, 559, 560, 562, 563, 565, 566, 2816, 2817, 2818, 2820, 2822, 2823, 2824, 2825, 2826, 2828, 402, 403, 404, 405, 406, 407, 409, 411, 412, 413, 3825, 3824, 3831, 3833, 3827, 3829, 3832, 3826, 3830, 3828]"
18,"[1406, 1408, 1409, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 4625, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4635, 4636, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 4989, 4990, 4991, 4992, 4994, 4995, 4996, 4998, 4999, 5000, 1455, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 467, 469, 470, 474, 475, 476, 477, 479, 480, 481, 456, 457, 458, 459, 460, 461, 462, 463, 464, 466, 3943, 3944, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 4658, 4659, 4660, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 2270, 2271, 2274, 2275, 2276, 2278, 2279, 2280, 2281, 2282, 2382, 2383, 2384, 2385, 2386, 2388, 2390, 2391, 2392, 2393, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 5281, 5282, 5284, 5285, 5286, 5287, 5289, 5290, 5291, 5293, 3991, 3992, 3993, 3994, 3997, 3998, 3999, 4000, 4002, 4004, 1820, 1824, 1826, 1819, 1823, 1822, 1821, 1818, 1825, 1816]"
19,"[11, 12, 13, 16, 18, 19, 20, 21, 22, 24, 5374, 5375, 5377, 5380, 5381, 5382, 5383, 5384, 5385, 5386, 5096, 5097, 5098, 5102, 5103, 5104, 5105, 5106, 5107, 5109, 2906, 2907, 2908, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 5757, 5758, 5759, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 592, 593, 594, 595, 596, 597, 600, 601, 602, 603, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3770, 3771, 3772, 3773, 3775, 3776, 3777, 3778, 3779, 3780, 5037, 5038, 5039, 5041, 5042, 5043, 5044, 5046, 5047, 5048, 1916, 1917, 1919, 1920, 1922, 1923, 1924, 1925, 1926, 1927, 5317, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327, 2863, 2864, 2866, 2869, 2870, 2871, 2872, 2873, 2875, 2876, 735, 736, 738, 739, 740, 741, 743, 744, 745, 749, 651, 652, 653, 656, 657, 658, 659, 660, 661, 662, 3753, 3746, 3749, 3751, 3748, 3757, 3756, 3747, 3752, 3750]"
20,"[38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 2696, 2697, 2698, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2658, 2659, 2660, 2661, 2663, 2665, 2666, 2667, 2668, 2670, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5628, 5630, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 4586, 4587, 4589, 4591, 4592, 4595, 4596, 4598, 4599, 4600, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 1720, 1721, 1722, 1723, 1724, 1725, 1727, 1728, 1731, 1732, 5698, 5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 390, 391, 392, 394, 395, 396, 397, 398, 399, 400, 5646, 5647, 5648, 5649, 5650, 5652, 5653, 5655, 5656, 5657, 2335, 2336, 2337, 2338, 2339, 2340, 2342, 2343, 2344, 2345, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 3156, 3162, 3165, 3155, 3160, 3163, 3158, 3161, 3157, 3166]"
21,"[5722, 5723, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 4498, 4499, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 5710, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 4864, 4866, 4867, 4869, 4870, 4871, 4872, 4874, 4875, 4876, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 2149, 2150, 2151, 2152, 2154, 2155, 2156, 2157, 2158, 2159, 4805, 4806, 4807, 4809, 4810, 4811, 4812, 4813, 4814, 4816, 1769, 1770, 1771, 1772, 1774, 1775, 1776, 1778, 1779, 1781, 698, 699, 700, 701, 702, 703, 704, 706, 707, 708, 4055, 4056, 4057, 4058, 4060, 4061, 4062, 4063, 4064, 4065, 4757, 4758, 4760, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4216, 4217, 4218, 4220, 4221, 4222, 4223, 4225, 4226, 4227, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 4086, 4082, 4077, 4080, 4083, 4081, 4079, 4084, 4087, 4085]"
22,"[5294, 5295, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304, 3477, 3478, 3480, 3481, 3482, 3483, 3485, 3486, 3488, 3490, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 5659, 5660, 5661, 5662, 5664, 5665, 5666, 5667, 5669, 5671, 4793, 4794, 4796, 4797, 4798, 4799, 4800, 4801, 4803, 4804, 762, 766, 767, 768, 769, 770, 771, 772, 773, 774, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2496, 2497, 2498, 3672, 3673, 3674, 3675, 3676, 3677, 3679, 3680, 3681, 3683, 4143, 4144, 4145, 4146, 4147, 4150, 4152, 4153, 4154, 4155, 1418, 1420, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 846, 847, 849, 850, 851, 852, 853, 854, 855, 856, 5060, 5061, 5062, 5063, 5065, 5066, 5067, 5068, 5069, 5070, 4327, 4328, 4329, 4330, 4332, 4333, 4334, 4335, 4338, 4339, 757, 760, 752, 754, 750, 753, 756, 761, 758, 759]"
23,"[1978, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1988, 2740, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2751, 2752, 60, 61, 62, 64, 66, 67, 68, 70, 72, 73, 5204, 5205, 5206, 5207, 5209, 5210, 5211, 5212, 5213, 5214, 2683, 2684, 2686, 2687, 2690, 2691, 2692, 2693, 2694, 2695, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 3332, 3334, 3335, 3336, 3337, 3338, 3340, 3342, 3343, 3344, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3246, 3247, 3248, 3813, 3814, 3815, 3816, 3817, 3818, 3820, 3821, 3822, 3823, 2348, 2349, 2350, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 3167, 3168, 3170, 3171, 3172, 3173, 3174, 3175, 3177, 3178, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 294, 295, 298, 299, 300, 301, 302, 303, 304, 305, 3727, 3726, 3735, 3724, 3725, 3730, 3733, 3732, 3734, 3729]"
24,"[442, 444, 446, 448, 449, 450, 451, 452, 454, 455, 3491, 3492, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4849, 4850, 1248, 1249, 1250, 1251, 1252, 1254, 1255, 1256, 1257, 1258, 880, 882, 883, 884, 885, 886, 887, 888, 890, 891, 4829, 4830, 4831, 4832, 4833, 4835, 4836, 4837, 4838, 4839, 5126, 5127, 5129, 5130, 5131, 5132, 5134, 5135, 5136, 5137, 225, 226, 229, 231, 232, 234, 235, 236, 237, 238, 430, 431, 432, 433, 434, 435, 436, 438, 440, 441, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 3391, 3392, 3394, 3395, 3396, 3397, 3399, 3401, 3402, 3404, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5578, 5579, 5580, 5191, 5192, 5194, 5195, 5196, 5198, 5199, 5200, 5201, 5202, 1834, 1838, 1833, 1836, 1829, 1828, 1839, 1830, 1831, 1827]"
25,"[1627, 1628, 1629, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 528, 529, 531, 532, 533, 535, 536, 537, 539, 540, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3656, 3657, 3658, 153, 154, 155, 158, 159, 160, 161, 162, 163, 164, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 1184, 1185, 1186, 1187, 1189, 1190, 1191, 1192, 1194, 1195, 3099, 3101, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 4205, 4206, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 5454, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 3286, 3287, 3288, 3289, 3291, 3292, 3293, 3294, 3295, 3296, 1497, 1494, 1500, 1496, 1504, 1495, 1493, 1503, 1492, 1502]"
26,"[959, 3018, 3019, 3020, 3021, 3022, 3024, 3025, 3026, 3027, 4036, 4037, 4040, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 488, 489, 490, 492, 493, 494, 495, 496, 2540, 498, 147, 148, 4238, 150, 4239, 152, 4240, 4254, 4255, 4256, 5682, 5683, 5684, 5686, 5687, 1592, 1593, 1594, 5688, 1596, 1903, 1904, 5417, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 57, 58, 59, 4156, 4157, 4158, 4160, 4161, 4163, 4164, 4472, 4473, 4411, 4474, 4487, 4488, 4489, 4490, 4491, 4492, 617, 618, 619, 620, 621, 5008, 623, 5009, 627, 628, 3112, 3113, 3115, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1270, 1271, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 352, 353, 354, 4463, 4464, 4465, 4467, 4468, 4469, 4470, 1491, 5583, 5584, 5585, 5587, 5588, 5589, 5590, 5591, 5592, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1316, 5413, 2604, 2551, 2601, 2599, 552, 550, 2600, 548, 551, 2603]"
27,"[916, 2958, 2959, 2960, 2961, 2962, 2964, 2965, 5011, 5012, 1202, 1203, 1204, 1205, 1206, 1207, 3249, 3250, 3251, 3253, 3254, 3255, 3257, 3260, 3261, 3263, 3275, 3276, 3277, 3278, 2882, 2883, 836, 837, 838, 839, 840, 841, 842, 843, 3941, 1894, 1895, 1896, 3942, 1898, 1899, 1900, 1901, 1902, 949, 950, 951, 953, 954, 955, 956, 957, 958, 3028, 677, 678, 679, 680, 682, 684, 685, 686, 687, 688, 1011, 1012, 1013, 1014, 1015, 1016, 3051, 1030, 1031, 1034, 1626, 3695, 3696, 3697, 3698, 3701, 3702, 3703, 3705, 3708, 4298, 4299, 4300, 4301, 214, 215, 216, 217, 218, 219, 5606, 5607, 5608, 5609, 5610, 5611, 5613, 5614, 5615, 5616, 3302, 3303, 3304, 3305, 3306, 1259, 1260, 1261, 1262, 1263, 1377, 1378, 1380, 1381, 1382, 1395, 1396, 1398, 1399, 1400, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 1620, 1625, 1619, 1622, 5697, 1621, 1616, 1618, 1624, 1615]"
28,"[3709, 2370, 2371, 4408, 2373, 4409, 2374, 4410, 1710, 1711, 3189, 3190, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 2606, 2608, 2609, 2610, 567, 568, 569, 570, 571, 572, 2082, 2084, 2085, 50, 51, 52, 53, 54, 55, 56, 5246, 5247, 1862, 1863, 1865, 1866, 1868, 1872, 1875, 1876, 330, 331, 332, 2372, 334, 335, 2375, 337, 338, 339, 3623, 5672, 5673, 5674, 5675, 5676, 5677, 5678, 5680, 5681, 1085, 1087, 1088, 1089, 1091, 1092, 1093, 1094, 1096, 1098, 2542, 2544, 2545, 2546, 499, 500, 2547, 502, 503, 504, 2165, 2166, 2168, 2169, 2170, 2171, 2172, 4228, 4229, 4231, 3309, 1264, 1265, 1266, 1267, 1268, 1269, 1282, 1283, 1284, 4096, 4097, 4098, 2052, 2054, 2055, 2056, 2057, 2058, 2059, 1123, 1124, 1125, 1126, 1127, 4293, 1129, 1130, 1131, 1132, 632, 633, 634, 635, 636, 637, 638, 639, 640, 4196, 1118, 1119, 1115, 1112, 1116, 1122, 1114, 1120, 1113, 1121]"
29,"[2007, 2008, 2009, 4088, 4089, 4090, 4091, 4093, 4094, 4095, 4257, 4259, 4261, 4262, 4263, 4264, 4265, 2236, 2237, 2238, 108, 109, 4197, 111, 112, 113, 114, 2160, 2161, 2162, 417, 419, 420, 421, 423, 424, 427, 428, 429, 482, 5421, 5422, 5423, 5424, 3405, 3406, 3408, 3409, 3410, 3411, 4889, 4891, 4892, 4893, 4894, 4895, 4896, 4898, 4899, 4900, 1597, 1598, 5693, 1600, 1601, 1602, 1603, 5694, 1712, 1713, 5534, 5535, 5536, 5537, 2323, 2324, 2326, 1466, 1468, 1469, 249, 250, 252, 253, 255, 268, 269, 270, 271, 273, 2877, 2878, 2880, 2884, 2885, 2888, 2889, 2890, 844, 845, 3280, 3281, 3282, 3283, 3284, 3298, 3299, 3300, 3301, 1285, 1470, 2327, 1472, 1473, 1474, 1475, 1476, 2328, 1478, 1479, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1035, 1036, 673, 664, 666, 668, 672, 671, 670, 665, 669, 667]"
30,"[4981, 4982, 4983, 4984, 4985, 4986, 4987, 892, 4988, 894, 1289, 1290, 1291, 1292, 5387, 5388, 5389, 5390, 5391, 5392, 574, 575, 578, 579, 580, 581, 582, 583, 585, 5001, 713, 714, 715, 716, 717, 718, 719, 720, 722, 723, 859, 860, 861, 862, 863, 864, 866, 867, 868, 869, 5393, 5394, 5395, 5396, 1306, 5414, 5415, 3369, 3370, 3371, 2322, 280, 281, 282, 283, 284, 285, 2331, 287, 288, 4495, 4496, 4497, 415, 483, 484, 485, 487, 2541, 2549, 1403, 1404, 1405, 5514, 5516, 5517, 5518, 5520, 5533, 2325, 4165, 4167, 4168, 2138, 2139, 2140, 2141, 2143, 2144, 2145, 3197, 3198, 3199, 3200, 1153, 1154, 5248, 5249, 5251, 5252, 3415, 3416, 1369, 3417, 1372, 1373, 1375, 1376, 1401, 1402, 193, 2245, 194, 2247, 195, 196, 197, 198, 200, 201, 202, 2246, 4295, 4297, 4302, 4303, 220, 222, 223, 224, 3279, 1201, 5256, 1196, 1198, 5255, 5253, 1200, 1286, 5254]"
