step,indices
10,"[4132, 4133, 4134, 4135, 4136, 4138, 4139, 4140, 4141, 4142, 2310, 2311, 2312, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 4278, 4279, 4280, 4282, 4284, 4285, 4286, 4287, 4289, 4291, 2529, 2530, 2531, 2532, 2533, 2534, 2536, 2537, 2538, 2539, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1766, 1767, 1768, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 1841, 1842, 1843, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 4922, 4923, 4924, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 2633, 2634, 2635, 2636, 2637, 2639, 2641, 2642, 2643, 2644, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 5096, 5106, 5105, 5097, 5103, 5098, 5107, 5102, 5109, 5104]"
11,"[5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5745, 5746, 5747, 5749, 5750, 5751, 5752, 5753, 5755, 5756, 4293, 4294, 4295, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 5757, 5758, 5759, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 1697, 1698, 1701, 1702, 1704, 1705, 1706, 1707, 1708, 1709, 4706, 4707, 4708, 4709, 4711, 4712, 4713, 4716, 4717, 4718, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3894, 3895, 617, 618, 619, 620, 621, 623, 627, 628, 629, 630, 3018, 3019, 3020, 3021, 3022, 3024, 3025, 3026, 3027, 3028, 2406, 2408, 2409, 2411, 2412, 2413, 2414, 2415, 2416, 2418, 1651, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 115, 116, 117, 118, 119, 120, 122, 123, 125, 126, 1720, 1721, 1722, 1723, 1724, 1725, 1727, 1728, 1731, 1732, 3659, 3660, 3661, 3662, 3663, 3665, 3666, 3668, 3669, 3670, 2470, 2466, 2469, 2467, 2474, 2472, 2464, 2465, 2473, 2468]"
12,"[3453, 3456, 3457, 3458, 3459, 3461, 3462, 3463, 3464, 3465, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 2940, 2941, 2944, 2945, 2946, 2947, 2949, 2950, 2953, 2954, 5593, 5595, 5596, 5597, 5599, 5600, 5601, 5602, 5603, 5604, 4745, 4746, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4756, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 4121, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3843, 3844, 2740, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2751, 2752, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 3845, 3846, 3847, 3848, 3850, 3851, 3853, 3854, 3855, 3856, 1827, 1828, 1829, 1830, 1831, 1833, 1834, 1836, 1838, 1839, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 375, 366, 368, 365, 377, 369, 370, 372, 376, 374]"
13,"[1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1316, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 3920, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 4510, 4511, 4512, 4513, 4514, 4516, 4519, 4520, 4521, 4523, 960, 961, 962, 963, 965, 966, 967, 968, 970, 971, 5307, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315, 5316, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 4793, 4794, 4796, 4797, 4798, 4799, 4800, 4801, 4803, 4804, 4877, 4878, 4879, 4880, 4882, 4883, 4884, 4885, 4887, 4888, 2382, 2383, 2384, 2385, 2386, 2388, 2390, 2391, 2392, 2393, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 4538, 4539, 4540, 4542, 4543, 4544, 4545, 4547, 4548, 4550, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 3770, 3771, 3772, 3773, 3775, 3776, 3777, 3778, 3779, 3780, 951, 949, 955, 958, 957, 959, 956, 953, 950, 954]"
14,"[5001, 5002, 5003, 5004, 5005, 5008, 5009, 5010, 5011, 5012, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5167, 5168, 5170, 2658, 2659, 2660, 2661, 2663, 2665, 2666, 2667, 2668, 2670, 1466, 1468, 1469, 1470, 1472, 1473, 1474, 1475, 1476, 1478, 5191, 5192, 5194, 5195, 5196, 5198, 5199, 5200, 5201, 5202, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4402, 4404, 1938, 1939, 1940, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 2683, 2684, 2686, 2687, 2690, 2691, 2692, 2693, 2694, 2695, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 87, 89, 91, 92, 94, 95, 96, 97, 98, 99, 735, 736, 738, 739, 740, 741, 743, 744, 745, 749, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 1783, 1784, 1785, 1786, 1787, 1789, 1790, 1791, 1792, 1793, 3575, 3572, 3565, 3563, 3574, 3567, 3568, 3566, 3564, 3569]"
15,"[5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 2816, 2817, 2818, 2820, 2822, 2823, 2824, 2825, 2826, 2828, 4042, 4043, 4044, 4045, 4047, 4048, 4049, 4051, 4052, 4053, 3514, 3516, 3517, 3519, 3521, 3522, 3523, 3525, 3526, 3529, 1531, 1532, 1534, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 5465, 5466, 5469, 5470, 5471, 5473, 5474, 5475, 5476, 5477, 4304, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 5317, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4249, 4250, 4252, 3345, 3347, 3348, 3349, 3350, 3351, 3353, 3354, 3355, 3356, 5398, 5402, 5403, 5405, 5406, 5407, 5408, 5410, 5411, 5412, 1280, 1282, 1283, 1284, 1285, 1286, 1289, 1290, 1291, 1292, 4451, 4452, 4453, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4498, 4499, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 924, 922, 921, 923, 917, 925, 918, 919, 920, 927]"
16,"[3391, 3392, 3394, 3395, 3396, 3397, 3399, 3401, 3402, 3404, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3978, 3979, 494, 495, 496, 498, 499, 500, 502, 503, 504, 507, 5527, 5528, 5529, 5530, 5531, 5533, 5534, 5535, 5536, 5537, 2891, 2893, 2895, 2896, 2897, 2898, 2899, 2901, 2903, 2904, 5785, 5786, 5787, 5788, 5789, 5790, 5792, 5793, 5794, 5795, 2196, 2197, 2198, 2199, 2200, 2202, 2203, 2204, 2205, 2206, 4658, 4659, 4660, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 402, 403, 404, 405, 406, 407, 409, 411, 412, 413, 3039, 3040, 3041, 3042, 3043, 3045, 3046, 3047, 3048, 3051, 4957, 4958, 4959, 4960, 4961, 4962, 4964, 4965, 4966, 4968, 2270, 2271, 2274, 2275, 2276, 2278, 2279, 2280, 2281, 2282, 1978, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1988, 762, 766, 767, 768, 769, 770, 771, 772, 773, 774, 1668, 1673, 1665, 1663, 1674, 1675, 1671, 1667, 1664, 1670]"
17,"[331, 332, 334, 335, 337, 338, 339, 340, 341, 342, 1442, 1443, 1444, 1445, 1446, 1447, 1449, 1450, 1452, 1453, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 1746, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1756, 1757, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 139, 140, 141, 143, 145, 146, 147, 148, 150, 152, 2863, 2864, 2866, 2869, 2870, 2871, 2872, 2873, 2875, 2876, 74, 75, 76, 77, 78, 81, 82, 83, 85, 86, 698, 699, 700, 701, 702, 703, 704, 706, 707, 708, 3112, 3113, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 799, 801, 802, 803, 804, 806, 809, 813, 814, 815, 225, 226, 229, 231, 232, 234, 235, 236, 237, 238, 4266, 4268, 4269, 4270, 4271, 4273, 4274, 4275, 4276, 4277, 5205, 5204, 5212, 5214, 5207, 5210, 5213, 5206, 5211, 5209]"
18,"[482, 483, 484, 485, 487, 488, 489, 490, 492, 493, 2778, 2779, 2781, 2782, 2783, 2785, 2786, 2789, 2790, 2791, 2207, 2208, 2209, 2210, 2211, 2212, 2214, 2216, 2217, 2219, 2160, 2161, 2162, 2165, 2166, 2168, 2169, 2170, 2171, 2172, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 1395, 1396, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1184, 1185, 1186, 1187, 1189, 1190, 1191, 1192, 1194, 1195, 2500, 2501, 2502, 2503, 2504, 2506, 2507, 2508, 2510, 2511, 2991, 2992, 2993, 2994, 2995, 2999, 3001, 3003, 3004, 3005, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4190, 4191, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3766, 3767, 3769, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4445, 4447, 4450, 3724, 3725, 3726, 3727, 3729, 3730, 3732, 3733, 3734, 3735, 5437, 5438, 5442, 5444, 5445, 5446, 5449, 5450, 5451, 5452, 4869, 4874, 4876, 4867, 4872, 4871, 4870, 4866, 4875, 4864]"
19,"[1905, 1906, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 788, 789, 790, 791, 792, 793, 795, 796, 797, 798, 1248, 1249, 1250, 1251, 1252, 1254, 1255, 1256, 1257, 1258, 673, 674, 675, 677, 678, 679, 680, 682, 684, 685, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3791, 5340, 5341, 5343, 5344, 5345, 5347, 5349, 5350, 5351, 5353, 4254, 4255, 4256, 4257, 4259, 4261, 4262, 4263, 4264, 4265, 60, 61, 62, 64, 66, 67, 68, 70, 72, 73, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 1950, 1952, 1953, 1955, 1956, 1958, 1959, 1960, 1963, 1965, 5294, 5295, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304, 1816, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1269, 1270, 1271, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1695, 1696, 731, 722, 726, 728, 725, 733, 732, 723, 729, 727]"
20,"[390, 391, 392, 394, 395, 396, 397, 398, 399, 400, 467, 469, 470, 474, 475, 476, 477, 479, 480, 481, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 1293, 1294, 1296, 1298, 1299, 1300, 1301, 1303, 1304, 1305, 4169, 4170, 4171, 4172, 4173, 4175, 4176, 4177, 4178, 4179, 3710, 3712, 3713, 3714, 3715, 3718, 3719, 3720, 3721, 3723, 775, 777, 778, 779, 780, 781, 782, 784, 785, 786, 4933, 4935, 4936, 4937, 4938, 4939, 4941, 4942, 4945, 4946, 1916, 1917, 1919, 1920, 1922, 1923, 1924, 1925, 1926, 1927, 4361, 4362, 4363, 4364, 4366, 4367, 4368, 4370, 4371, 4372, 4625, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4635, 4636, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2715, 2716, 2717, 2138, 2139, 2140, 2141, 2143, 2144, 2145, 2146, 2147, 2148, 51, 56, 58, 50, 54, 57, 53, 55, 52, 59]"
21,"[4143, 4144, 4145, 4146, 4147, 4150, 4152, 4153, 4154, 4155, 3943, 3944, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 5710, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 2475, 2476, 2478, 2479, 2482, 2483, 2484, 2485, 2486, 2487, 1615, 1616, 1618, 1619, 1620, 1621, 1622, 1624, 1625, 1626, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4849, 4850, 846, 847, 849, 850, 851, 852, 853, 854, 855, 856, 3813, 3814, 3815, 3816, 3817, 3818, 3820, 3821, 3822, 3823, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 4682, 4683, 4684, 4685, 4686, 4688, 4690, 4691, 4693, 4694, 1880, 1881, 1882, 1884, 1885, 1887, 1889, 1890, 1891, 1893, 1333, 1334, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 415, 417, 419, 420, 421, 423, 424, 427, 428, 429, 442, 444, 446, 448, 449, 450, 451, 452, 454, 455, 5804, 5800, 5796, 5798, 5801, 5799, 5797, 5802, 5805, 5803]"
22,"[2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 1479, 1481, 1482, 1484, 1485, 1486, 1488, 1489, 1490, 1491, 3286, 3287, 3288, 3289, 3291, 3292, 3293, 3294, 3295, 3296, 178, 180, 182, 184, 186, 187, 188, 189, 190, 191, 1506, 1508, 1510, 1511, 1512, 1515, 1516, 1517, 1518, 1519, 750, 752, 753, 754, 756, 757, 758, 759, 760, 761, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 430, 431, 432, 433, 434, 435, 436, 438, 440, 441, 3379, 3380, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5567, 5568, 5569, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2928, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 5722, 5723, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1232, 1233, 1234, 535, 539, 529, 532, 528, 531, 533, 540, 536, 537]"
23,"[2394, 2395, 2396, 2397, 2398, 2400, 2401, 2402, 2403, 2405, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 127, 128, 129, 130, 131, 133, 134, 136, 137, 138, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4623, 4624, 1492, 1493, 1494, 1495, 1496, 1497, 1500, 1502, 1503, 1504, 5126, 5127, 5129, 5130, 5131, 5132, 5134, 5135, 5136, 5137, 4077, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 2979, 2980, 2981, 2982, 2983, 2984, 2987, 2988, 2989, 2990, 5606, 5607, 5608, 5609, 5610, 5611, 5613, 5614, 5615, 5616, 5478, 5479, 5480, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 3357, 3359, 3360, 3361, 3363, 3364, 3365, 3366, 3367, 3368, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 4889, 4891, 4892, 4893, 4894, 4895, 4896, 4898, 4899, 4900, 2338, 2337, 2345, 2335, 2336, 2340, 2343, 2342, 2344, 2339]"
24,"[836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 1418, 1420, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 2348, 2349, 2350, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 1017, 1018, 1019, 1021, 1023, 1024, 1026, 1027, 1028, 1029, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2496, 2497, 2498, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4495, 4496, 4497, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2183, 2184, 3870, 3871, 3873, 3874, 3876, 3877, 3878, 3881, 3882, 3884, 567, 568, 569, 570, 571, 572, 573, 574, 575, 578, 5768, 5769, 5770, 5773, 5776, 5777, 5778, 5779, 5781, 5783, 3155, 3156, 3157, 3158, 3160, 3161, 3162, 3163, 3165, 3166, 1804, 1805, 1806, 1808, 1809, 1810, 1811, 1812, 1814, 1815, 604, 606, 607, 608, 609, 610, 612, 614, 615, 616, 1358, 1359, 1360, 1361, 1363, 1364, 1365, 1366, 1367, 1368, 3281, 3283, 3280, 3282, 3277, 3276, 3284, 3278, 3279, 3275]"
25,"[4812, 4813, 4814, 4816, 4829, 4830, 4831, 4832, 4833, 4835, 330, 2373, 2374, 2375, 2376, 2377, 2379, 2380, 2381, 343, 2045, 2046, 2047, 1243, 5333, 1245, 1246, 1247, 5336, 5337, 3298, 3299, 3300, 3679, 3680, 3681, 3683, 2263, 1638, 1639, 1640, 1641, 1642, 3344, 4735, 4736, 2294, 2701, 3108, 5392, 4737, 3109, 5395, 556, 557, 558, 559, 560, 4995, 562, 563, 4996, 565, 3450, 3451, 3452, 4349, 1406, 4350, 1408, 1409, 1411, 1412, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 3201, 1774, 1775, 1776, 3824, 1778, 1779, 3203, 1781, 3825, 870, 871, 872, 873, 874, 875, 876, 878, 880, 882, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 5421, 5391, 5328, 1644, 1645, 1646, 1648, 1649, 4807, 1710, 1711, 1712, 1713, 1548, 1549, 1550, 1551, 1552, 1553, 5646, 1555, 1556, 5647, 5684, 5681, 5686, 5683, 5691, 5682, 5680, 5688, 5678, 5687]"
26,"[1899, 1900, 1901, 1902, 1903, 1904, 3956, 3957, 3958, 3959, 916, 3032, 3034, 3036, 3037, 3038, 5049, 5050, 5051, 5052, 4341, 5457, 5458, 5459, 5460, 4342, 5461, 5462, 1369, 5463, 1391, 1392, 4346, 1394, 3443, 3444, 3445, 3446, 3447, 3448, 3305, 3306, 4727, 3309, 4729, 4730, 4731, 5374, 5375, 5377, 4525, 4526, 4527, 4530, 4531, 4532, 4533, 4535, 4537, 5381, 885, 886, 887, 888, 4979, 890, 891, 892, 4980, 894, 2544, 2545, 2546, 2547, 4591, 2549, 2550, 2551, 4592, 4595, 590, 591, 4599, 4600, 5414, 5415, 4719, 4720, 4721, 4722, 2706, 5423, 5424, 686, 687, 688, 689, 690, 692, 693, 988, 989, 990, 991, 992, 993, 3033, 995, 3035, 997, 5819, 5820, 5822, 3193, 3194, 3196, 3197, 3198, 3199, 3200, 41, 42, 43, 2084, 45, 46, 48, 49, 4193, 4194, 4218, 4220, 4221, 4222, 4223, 4225, 4226, 4227, 4228, 4229, 3621, 3613, 3619, 3617, 3616, 3614, 5660, 5659, 3615, 5661]"
27,"[1152, 1153, 1154, 1155, 1156, 1157, 2264, 1159, 1160, 3202, 1898, 3960, 3962, 3963, 3964, 3965, 3967, 3980, 3981, 3983, 831, 832, 833, 834, 835, 2877, 2878, 2880, 2882, 2883, 4584, 4585, 4586, 4587, 2540, 2541, 2542, 4589, 4596, 4598, 3829, 3830, 3831, 3832, 3833, 3205, 3206, 3857, 3859, 3860, 3190, 3191, 3192, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 456, 457, 458, 459, 460, 461, 462, 463, 464, 5384, 246, 2290, 2291, 249, 250, 2293, 252, 253, 2295, 255, 2328, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5578, 5579, 105, 4198, 4199, 108, 109, 4201, 111, 112, 113, 114, 5080, 5081, 998, 999, 1000, 1001, 1003, 1004, 1005, 1006, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1085, 1087, 1331, 1332, 3374, 3375, 3376, 3377, 3378, 4743, 4744, 4340, 3104, 3105, 3106, 3107, 3110, 3111, 1069, 1070, 1071, 1072, 303, 320, 302, 305, 298, 304, 300, 301, 318, 299]"
28,"[4467, 4468, 4469, 4470, 4472, 4473, 378, 379, 4474, 2429, 5698, 5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 519, 520, 521, 522, 523, 524, 525, 526, 527, 541, 5581, 5583, 5584, 5585, 5587, 5588, 5589, 5590, 5591, 5592, 1200, 5329, 5330, 5331, 1236, 1237, 1238, 1239, 1240, 1241, 21, 22, 2062, 24, 25, 26, 27, 28, 2074, 30, 1415, 1416, 1417, 4358, 2323, 2324, 4360, 2326, 2327, 5580, 1050, 1051, 1052, 1053, 1054, 3099, 1056, 3101, 1058, 1088, 5332, 5334, 5339, 3301, 3302, 3303, 3304, 3332, 5380, 3334, 219, 220, 2078, 222, 223, 224, 2079, 2265, 2266, 2267, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 2042, 2043, 2044, 2846, 2847, 2848, 2849, 4901, 4902, 4903, 4904, 4905, 4906, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 895, 4991, 163, 164, 2236, 2237, 2238, 2239, 192, 193, 194, 195, 3340, 4734, 3337, 2698, 3338, 5383, 3336, 3342, 3335, 3343]"
29,"[2289, 4343, 2296, 2297, 2298, 4344, 2300, 2301, 4345, 4347, 2888, 2889, 2890, 857, 858, 859, 860, 861, 862, 863, 588, 4723, 4724, 4725, 4726, 631, 632, 633, 634, 635, 4465, 382, 383, 384, 385, 386, 387, 388, 389, 2430, 11, 12, 13, 2059, 2060, 16, 2061, 18, 19, 20, 646, 647, 648, 649, 650, 651, 652, 653, 2696, 2697, 4214, 4215, 4216, 4217, 4231, 4232, 4234, 4236, 4237, 4238, 4202, 4203, 4205, 4206, 4208, 4209, 4210, 4211, 4212, 4213, 5248, 5249, 5251, 3204, 5252, 5253, 5254, 3208, 5255, 1162, 3210, 1164, 1165, 1166, 1167, 3211, 3212, 5281, 5282, 5284, 1115, 1116, 5417, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 3147, 3148, 3150, 3151, 3152, 3153, 3154, 1112, 1113, 1114, 2304, 2305, 4351, 2307, 2308, 2309, 4352, 4353, 4354, 4355, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 1030, 3030, 984, 986, 5079, 5078, 5077, 3031, 987, 985]"
30,"[3562, 1546, 1547, 5648, 5649, 5650, 5652, 5653, 5655, 5656, 1717, 1718, 1719, 1769, 1770, 1771, 1772, 3826, 3827, 3828, 2262, 2269, 2283, 2285, 2286, 2287, 241, 242, 243, 244, 201, 202, 2258, 2260, 2261, 214, 215, 216, 217, 218, 2331, 287, 288, 289, 2332, 291, 2334, 294, 295, 321, 358, 359, 360, 361, 362, 363, 364, 4463, 4464, 2431, 5054, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5065, 5247, 5256, 5285, 5286, 5287, 5289, 5290, 5291, 1196, 5293, 579, 580, 581, 582, 583, 5000, 585, 587, 4738, 4740, 5657, 3611, 5662, 5664, 5665, 5666, 5667, 5669, 3622, 3623, 2700, 2702, 2703, 656, 657, 658, 659, 660, 661, 662, 4239, 4240, 153, 154, 155, 158, 159, 160, 161, 162, 3144, 1125, 1126, 1127, 1129, 1130, 1131, 1132, 1133, 5246, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 3449, 1413, 1414, 344, 329, 323, 326, 327, 2372, 322, 328, 345, 2371]"
